,zone,preds,y
2016-06-28 17:00:00,1533,1.9015995276580497,4.0
2016-06-28 18:00:00,1380,7.326113620199322,6.0
2016-06-28 18:00:00,1532,2.384195404388606,3.0
2016-06-28 18:00:00,1442,5.3577753831087875,3.0
2016-06-28 18:00:00,1783,174.3859739173534,171.0
2016-06-28 18:00:00,1441,1.7340368485676265,5.0
2016-06-28 18:00:00,1172,1.2800143369371426,2.0
2016-06-28 18:00:00,1283,426.5332068918369,444.0
2016-06-28 18:00:00,1077,142.7475565558485,150.0
2016-06-28 18:00:00,1175,11.870610420648802,3.0
2016-06-28 18:00:00,1231,935.6015216369314,953.0
2016-06-28 18:00:00,1130,511.71375822068427,492.0
2016-06-28 18:00:00,1183,122.84507347468838,99.0
2016-06-28 18:00:00,1431,17.203526967519508,26.0
2016-06-28 18:00:00,1273,4.723140142481299,3.0
2016-06-28 18:00:00,1426,1.2800143369371426,2.0
2016-06-28 18:00:00,1221,1.9470517407574164,4.0
2016-06-28 18:00:00,1184,22.980630928314696,16.0
2016-06-28 18:00:00,1326,7.364832259785231,4.0
2016-06-28 18:00:00,1337,75.29628009226934,78.0
2016-06-28 18:00:00,1482,5.014849831000959,5.0
2016-06-28 18:00:00,1390,5.828396660989114,6.0
2016-06-28 18:00:00,1278,6.273971738328271,9.0
2016-06-28 18:00:00,1338,54.2126619943522,35.0
2016-06-28 18:00:00,1180,898.3532252945568,917.0
2016-06-28 18:00:00,1128,407.1295347143532,388.0
2016-06-28 18:00:00,2068,119.1253430775987,122.0
2016-06-28 18:00:00,1228,200.31408171049628,239.0
2016-06-28 18:00:00,1280,250.3905792542608,241.0
2016-06-28 18:00:00,1387,28.819101012892332,18.0
2016-06-28 18:00:00,1384,554.131744952668,511.0
2016-06-28 18:00:00,1126,297.74533533788144,276.0
2016-06-28 18:00:00,1332,518.1016499102873,525.0
2016-06-28 18:00:00,1076,193.39756366738345,168.0
2016-06-28 18:00:00,1580,0.9829219103015987,3.0
2016-06-28 18:00:00,1436,30.809691558167273,20.0
2016-06-28 18:00:00,1480,2.8856982265133695,4.0
2016-06-28 18:00:00,1224,22.564726093272498,22.0
2016-06-28 18:00:00,1232,1328.02265458427,1280.0
2016-06-28 18:00:00,1334,747.3166866361108,695.0
2016-06-28 18:00:00,1177,216.31675570317546,243.0
2016-06-28 18:00:00,1225,4.3649377719139295,7.0
2016-06-28 18:00:00,1178,550.515314750693,512.0
2016-06-28 18:00:00,1227,90.83712592895071,93.0
2016-06-28 18:00:00,1127,371.2947241276645,379.0
2016-06-28 18:00:00,1272,5.606879736412083,4.0
2016-06-28 18:00:00,1630,0.22112375968197284,1.0
2016-06-28 18:00:00,1279,32.85615749582095,26.0
2016-06-28 18:00:00,1179,704.082335811245,698.0
2016-06-28 18:00:00,1233,888.2438637306797,833.0
2016-06-28 18:00:00,1385,272.94098136555033,283.0
2016-06-28 18:00:00,1173,13.148166806891993,10.0
2016-06-28 18:00:00,1333,732.8486168608977,711.0
2016-06-28 18:00:00,1530,2.231386659973282,5.0
2016-06-28 18:00:00,1386,43.017437139086255,28.0
2016-06-28 18:00:00,1437,28.171338681284567,16.0
2016-06-28 18:00:00,1438,10.302412338515097,14.0
2016-06-28 18:00:00,1287,74.66383593616447,83.0
2016-06-28 18:00:00,1377,0.9193437088651137,2.0
2016-06-28 18:00:00,1286,301.44295505851056,320.0
2016-06-28 18:00:00,1684,17.843193826833527,14.0
2016-06-28 18:00:00,1132,111.48599558921146,102.0
2016-06-28 18:00:00,1439,2.725941965783619,4.0
2016-06-28 18:00:00,2168,11.02562874591095,0.0
2016-06-28 18:00:00,1176,16.847508562814113,14.0
2016-06-28 18:00:00,1182,500.48990627019896,432.0
2016-06-28 18:00:00,1533,3.4486884310063886,3.0
2016-06-28 18:00:00,1339,7.071955380517494,8.0
2016-06-28 18:00:00,1434,13.680547368947401,13.0
2016-06-28 18:00:00,1734,217.55579439815045,284.0
2016-06-28 18:00:00,1230,1057.8914551509492,974.0
2016-06-28 18:00:00,1234,507.3792562595351,488.0
2016-06-28 18:00:00,1222,3.4769056315472824,5.0
2016-06-28 18:00:00,1336,72.65740171814825,82.0
2016-06-28 18:00:00,1376,1.8380167932503184,3.0
2016-06-28 18:00:00,1378,3.4769056315472824,2.0
2016-06-28 18:00:00,1483,4.407895058686648,8.0
2016-06-28 18:00:00,1382,43.20341661575061,46.0
2016-06-28 18:00:00,1282,1805.2766854078754,1944.0
2016-06-28 18:00:00,1274,4.226961822041602,4.0
2016-06-28 18:00:00,1235,210.77715430502633,217.0
2016-06-28 18:00:00,1327,5.281654993883166,2.0
2016-06-28 18:00:00,1174,14.485423133155933,17.0
2016-06-28 18:00:00,1733,5.721036503189879,10.0
2016-06-28 18:00:00,1125,110.29259307343682,95.0
2016-06-28 18:00:00,1389,8.835141187750594,12.0
2016-06-28 18:00:00,2069,18.849119780097766,14.0
2016-06-28 18:00:00,1335,134.06010757993954,149.0
2016-06-28 18:00:00,2119,76.38858847667534,85.0
2016-06-28 18:00:00,1388,16.375777734262925,14.0
2016-06-28 18:00:00,1181,875.1520896829753,924.0
2016-06-28 18:00:00,1435,7.1886418609723535,6.0
2016-06-28 18:00:00,1229,523.3607198451675,504.0
2016-06-28 18:00:00,1075,111.31691970869414,75.0
2016-06-28 18:00:00,1131,236.97850873004933,249.0
2016-06-28 18:00:00,1383,352.1369479953723,334.0
2016-06-28 18:00:00,1285,345.24835996030873,397.0
2016-06-28 18:00:00,1281,1268.6560563975272,1218.0
2016-06-28 18:00:00,1223,10.088120872783179,9.0
2016-06-28 18:00:00,1284,121.78257792085333,141.0
2016-06-28 18:00:00,1331,49.24258380448556,60.0
2016-06-28 18:00:00,1129,307.07924848094706,323.0
2016-06-28 18:00:00,2118,197.43791488258015,212.0
2016-06-28 19:00:00,2069,16.414790298022893,23.0
2016-06-28 19:00:00,1076,177.57419021485282,165.0
2016-06-28 19:00:00,1075,82.18879156694011,104.0
2016-06-28 19:00:00,2068,127.53490945574156,124.0
2016-06-28 19:00:00,1287,83.70102669821172,58.0
2016-06-28 19:00:00,1285,360.3886897757985,406.0
2016-06-28 19:00:00,1284,127.40314530103514,117.0
2016-06-28 19:00:00,1286,303.2386458492977,256.0
2016-06-28 19:00:00,1173,14.914293872155781,17.0
2016-06-28 19:00:00,1439,4.264600150131685,8.0
2016-06-28 19:00:00,1384,498.30294649214835,495.0
2016-06-28 19:00:00,1338,46.506957321590065,25.0
2016-06-28 19:00:00,1228,271.58232593373094,299.0
2016-06-28 19:00:00,1178,576.3432961710872,575.0
2016-06-28 19:00:00,1131,230.39093192287368,204.0
2016-06-28 19:00:00,1273,7.225111865203246,5.0
2016-06-28 19:00:00,1438,9.642734204164498,9.0
2016-06-28 19:00:00,1337,76.71581725128443,68.0
2016-06-28 19:00:00,1532,3.318497996506437,2.0
2016-06-28 19:00:00,1385,256.3295995489281,251.0
2016-06-28 19:00:00,1530,5.658446448074585,8.0
2016-06-28 19:00:00,1130,529.7256860885107,496.0
2016-06-28 19:00:00,1227,98.42144678770507,106.0
2016-06-28 19:00:00,1179,739.4422767825546,740.0
2016-06-28 19:00:00,1336,70.6895103015733,93.0
2016-06-28 19:00:00,1533,3.886096301707937,6.0
2016-06-28 19:00:00,1232,1425.4072076362024,1214.0
2016-06-28 19:00:00,1129,371.89364187557345,363.0
2016-06-28 19:00:00,2119,107.69524166567687,140.0
2016-06-28 19:00:00,1437,21.48250100435058,20.0
2016-06-28 19:00:00,1335,123.78916385312154,101.0
2016-06-28 19:00:00,1580,2.423131583263199,5.0
2016-06-28 19:00:00,1225,7.033667021690661,10.0
2016-06-28 19:00:00,1274,3.808664368147305,6.0
2016-06-28 19:00:00,1180,978.7216065062453,906.0
2016-06-28 19:00:00,1177,281.4984090245009,295.0
2016-06-28 19:00:00,1132,91.22656020851412,88.0
2016-06-28 19:00:00,1442,3.566232645705554,1.0
2016-06-28 19:00:00,1380,6.406873522521437,6.0
2016-06-28 19:00:00,1174,18.465164219751443,21.0
2016-06-28 19:00:00,1378,3.5699438904618717,4.0
2016-06-28 19:00:00,1480,5.498896152448424,11.0
2016-06-28 19:00:00,1175,9.40034374223876,11.0
2016-06-28 19:00:00,1233,865.2827740165923,801.0
2016-06-28 19:00:00,1231,1117.5333139845727,1225.0
2016-06-28 19:00:00,1326,13.335115446171358,14.0
2016-06-28 19:00:00,1441,4.968539185008325,2.0
2016-06-28 19:00:00,1377,2.6381256222600484,1.0
2016-06-28 19:00:00,1272,4.648338841088048,3.0
2016-06-28 19:00:00,1482,5.919652843976536,4.0
2016-06-28 19:00:00,1234,473.6013685082679,466.0
2016-06-28 19:00:00,1230,1063.8273991602173,1081.0
2016-06-28 19:00:00,1376,4.760532259470921,3.0
2016-06-28 19:00:00,1176,16.456689546328448,20.0
2016-06-28 19:00:00,2118,198.85069118849236,137.0
2016-06-28 19:00:00,1172,3.5333303955512747,6.0
2016-06-28 19:00:00,1235,213.89642132539623,194.0
2016-06-28 19:00:00,1383,289.91946925785294,263.0
2016-06-28 19:00:00,1483,7.037640241362311,4.0
2016-06-28 19:00:00,1339,11.087107888444507,16.0
2016-06-28 19:00:00,1229,540.8530135769881,504.0
2016-06-28 19:00:00,1382,52.07005185197835,40.0
2016-06-28 19:00:00,1128,438.2029692173974,429.0
2016-06-28 19:00:00,1386,32.53038225061036,32.0
2016-06-28 19:00:00,1431,14.246186148404774,11.0
2016-06-28 19:00:00,1280,244.39678412931005,247.0
2016-06-28 19:00:00,1327,9.10145426831349,17.0
2016-06-28 19:00:00,1435,7.10606668245984,12.0
2016-06-28 19:00:00,1223,9.408205916157328,7.0
2016-06-28 19:00:00,1126,285.4627859912232,288.0
2016-06-28 19:00:00,1389,13.752054581717402,6.0
2016-06-28 19:00:00,1183,110.454276359913,102.0
2016-06-28 19:00:00,1282,1957.524777922428,1823.0
2016-06-28 19:00:00,1222,6.506085594087722,9.0
2016-06-28 19:00:00,1182,506.8384358673834,429.0
2016-06-28 19:00:00,1278,10.421430477551326,9.0
2016-06-28 19:00:00,1733,7.261737705518669,7.0
2016-06-28 19:00:00,1281,1289.4217264949891,1332.0
2016-06-28 19:00:00,1734,257.13663166765014,231.0
2016-06-28 19:00:00,2168,9.148641066208398,1.0
2016-06-28 19:00:00,1434,8.809840179319934,7.0
2016-06-28 19:00:00,1125,97.23559583759615,117.0
2016-06-28 19:00:00,1390,9.147623899136903,8.0
2016-06-28 19:00:00,1332,518.2075674664395,501.0
2016-06-28 19:00:00,1684,20.74941251104741,36.0
2016-06-28 19:00:00,1331,60.22324555307429,56.0
2016-06-28 19:00:00,1279,28.348327095498647,39.0
2016-06-28 19:00:00,1630,2.3088664630928406,1.0
2016-06-28 19:00:00,1334,595.1024219263315,595.0
2016-06-28 19:00:00,1426,2.3088664630928406,4.0
2016-06-28 19:00:00,1783,175.67174701307752,238.0
2016-06-28 19:00:00,1224,26.918358037702262,23.0
2016-06-28 19:00:00,1221,3.3438349978845565,6.0
2016-06-28 19:00:00,1127,406.10776764651723,434.0
2016-06-28 19:00:00,1283,407.28054663362366,336.0
2016-06-28 19:00:00,1436,26.058920724131212,18.0
2016-06-28 19:00:00,1077,147.8114427283697,162.0
2016-06-28 19:00:00,1388,18.574428275762074,10.0
2016-06-28 19:00:00,1181,986.9235985847183,909.0
2016-06-28 19:00:00,1387,20.305789912714374,23.0
2016-06-28 19:00:00,1333,679.8685326347029,690.0
2016-06-28 19:00:00,1184,18.79041023359835,26.0
2016-06-28 20:00:00,1176,25.093115771097203,19.0
2016-06-28 20:00:00,1442,2.762926647662397,4.0
2016-06-28 20:00:00,1426,3.5014926309651457,3.0
2016-06-28 20:00:00,1221,6.834319038623619,4.0
2016-06-28 20:00:00,1382,41.877331908435096,52.0
2016-06-28 20:00:00,1380,11.783751202597614,8.0
2016-06-28 20:00:00,1230,1017.9745162554473,993.0
2016-06-28 20:00:00,1231,1068.2042227073407,1055.0
2016-06-28 20:00:00,1183,96.74526995793896,105.0
2016-06-28 20:00:00,1431,12.398548891573228,16.0
2016-06-28 20:00:00,1175,14.76125924008997,23.0
2016-06-28 20:00:00,1441,2.0327345517821414,4.0
2016-06-28 20:00:00,1390,13.534019167938084,14.0
2016-06-28 20:00:00,1180,865.8949270494908,849.0
2016-06-28 20:00:00,1177,329.438998893585,331.0
2016-06-28 20:00:00,1222,10.480314746031553,18.0
2016-06-28 20:00:00,1387,24.503916272117962,39.0
2016-06-28 20:00:00,1225,7.313432456566687,5.0
2016-06-28 20:00:00,1436,21.2713901505538,18.0
2016-06-28 20:00:00,1286,223.69747618528044,180.0
2016-06-28 20:00:00,1386,31.34470165770003,38.0
2016-06-28 20:00:00,1224,27.298872174540307,31.0
2016-06-28 20:00:00,1285,337.6578209746996,323.0
2016-06-28 20:00:00,1437,24.03179840340188,27.0
2016-06-28 20:00:00,1179,718.2337485416662,723.0
2016-06-28 20:00:00,1388,17.2546429262502,22.0
2016-06-28 20:00:00,1227,139.1475360627121,143.0
2016-06-28 20:00:00,1385,223.55313719557537,215.0
2016-06-28 20:00:00,1383,225.1931813096108,199.0
2016-06-28 20:00:00,1181,835.2085205211525,773.0
2016-06-28 20:00:00,1438,12.180613931325809,5.0
2016-06-28 20:00:00,1178,634.2746895395462,607.0
2016-06-28 20:00:00,1223,15.242013339759552,14.0
2016-06-28 20:00:00,1228,380.15045523315837,371.0
2016-06-28 20:00:00,1384,435.55314111086665,435.0
2016-06-28 20:00:00,1389,8.129467470139843,14.0
2016-06-28 20:00:00,1439,7.559644150840995,6.0
2016-06-28 20:00:00,1182,482.85782584872476,501.0
2016-06-28 20:00:00,1434,6.868425596430512,4.0
2016-06-28 20:00:00,1229,565.3556525729894,552.0
2016-06-28 20:00:00,2069,19.55393769917498,18.0
2016-06-28 20:00:00,2118,201.90854127344073,193.0
2016-06-28 20:00:00,1435,9.567766728981667,12.0
2016-06-28 20:00:00,1075,106.42021488759366,106.0
2016-06-28 20:00:00,1326,15.122781608460258,28.0
2016-06-28 20:00:00,1232,1185.687984358839,990.0
2016-06-28 20:00:00,1630,2.4096712018203448,1.0
2016-06-28 20:00:00,1334,470.5837141856238,444.0
2016-06-28 20:00:00,1278,10.579088110631915,10.0
2016-06-28 20:00:00,1128,464.9173927868808,429.0
2016-06-28 20:00:00,2068,149.4103233742397,153.0
2016-06-28 20:00:00,1580,5.529815195420127,1.0
2016-06-28 20:00:00,1335,86.61447129004067,78.0
2016-06-28 20:00:00,2119,150.54504947174223,131.0
2016-06-28 20:00:00,1129,427.01280126350565,392.0
2016-06-28 20:00:00,1533,6.8306507501876865,11.0
2016-06-28 20:00:00,1336,76.27950234216358,59.0
2016-06-28 20:00:00,1274,5.905168976224132,7.0
2016-06-28 20:00:00,1130,560.0371031086818,516.0
2016-06-28 20:00:00,1532,2.5751113045342606,6.0
2016-06-28 20:00:00,1337,70.81438489910042,59.0
2016-06-28 20:00:00,1127,444.9439372224989,428.0
2016-06-28 20:00:00,1273,7.740600986436448,15.0
2016-06-28 20:00:00,1279,36.43475424937941,26.0
2016-06-28 20:00:00,1684,24.26721602098864,19.0
2016-06-28 20:00:00,1283,313.14991795627986,282.0
2016-06-28 20:00:00,1783,245.79260436854594,178.0
2016-06-28 20:00:00,2168,11.22129882700699,0.0
2016-06-28 20:00:00,1077,154.1362367517925,156.0
2016-06-28 20:00:00,1327,18.21749874329217,16.0
2016-06-28 20:00:00,1282,2035.136807041238,1591.0
2016-06-28 20:00:00,1734,285.1551812291651,197.0
2016-06-28 20:00:00,1125,104.1819603839335,117.0
2016-06-28 20:00:00,1331,57.99652322816486,48.0
2016-06-28 20:00:00,1281,1265.2755515803867,1124.0
2016-06-28 20:00:00,1733,6.409968994536371,8.0
2016-06-28 20:00:00,1076,157.24112103169165,160.0
2016-06-28 20:00:00,1332,458.6505140764009,459.0
2016-06-28 20:00:00,1126,301.45518738888256,280.0
2016-06-28 20:00:00,1280,237.89347887721647,217.0
2016-06-28 20:00:00,1333,569.920168954617,615.0
2016-06-28 20:00:00,1131,202.09749711063665,200.0
2016-06-28 20:00:00,1184,20.559460941628828,10.0
2016-06-28 20:00:00,1480,7.175573293961406,5.0
2016-06-28 20:00:00,1339,13.995060958655188,8.0
2016-06-28 20:00:00,1235,172.38773538853897,170.0
2016-06-28 20:00:00,1173,16.516688097242906,27.0
2016-06-28 20:00:00,1172,6.638940736219638,0.0
2016-06-28 20:00:00,1132,59.68316738763754,49.0
2016-06-28 20:00:00,1233,774.1511944432863,810.0
2016-06-28 20:00:00,1272,8.207084514443096,18.0
2016-06-28 20:00:00,1377,2.644500504536637,7.0
2016-06-28 20:00:00,1482,4.129569913782518,8.0
2016-06-28 20:00:00,1483,4.569536511041662,6.0
2016-06-28 20:00:00,1234,405.87025315458175,428.0
2016-06-28 20:00:00,1378,4.7372330569560575,5.0
2016-06-28 20:00:00,1287,61.55585443563558,55.0
2016-06-28 20:00:00,1338,31.81777955026449,39.0
2016-06-28 20:00:00,1174,32.05644060002996,34.0
2016-06-28 20:00:00,1284,99.24689230981284,82.0
2016-06-28 20:00:00,1376,4.367950787629724,5.0
2016-06-28 20:00:00,1530,6.447331431592289,3.0
2016-06-28 21:00:00,1175,24.39335910513357,17.0
2016-06-28 21:00:00,1076,161.4246617798123,161.0
2016-06-28 21:00:00,1280,206.1336897601541,212.0
2016-06-28 21:00:00,1182,599.6171544812448,578.0
2016-06-28 21:00:00,1131,199.44183878310304,201.0
2016-06-28 21:00:00,1125,111.95627705408589,120.0
2016-06-28 21:00:00,1222,17.275484985508484,20.0
2016-06-28 21:00:00,1173,28.534398962419502,24.0
2016-06-28 21:00:00,1223,17.274685141958656,20.0
2016-06-28 21:00:00,1233,963.5687802399749,888.0
2016-06-28 21:00:00,1231,1087.5328095149343,1043.0
2016-06-28 21:00:00,1282,1861.3504457319762,1761.0
2016-06-28 21:00:00,1183,118.42292951838338,89.0
2016-06-28 21:00:00,1077,137.99144219571414,148.0
2016-06-28 21:00:00,1221,8.830962133841979,11.0
2016-06-28 21:00:00,1174,40.82061541368381,47.0
2016-06-28 21:00:00,1232,1130.866639719414,1323.0
2016-06-28 21:00:00,1283,334.94476912050436,339.0
2016-06-28 21:00:00,1281,1159.3973666611632,1164.0
2016-06-28 21:00:00,1230,1039.714190470051,1092.0
2016-06-28 21:00:00,1184,13.147934701031403,14.0
2016-06-28 21:00:00,1181,814.3175220281761,755.0
2016-06-28 21:00:00,1228,524.2532289504384,426.0
2016-06-28 21:00:00,1284,87.77656810509028,102.0
2016-06-28 21:00:00,1178,699.333975424167,692.0
2016-06-28 21:00:00,1273,18.61445111675019,8.0
2016-06-28 21:00:00,1130,583.8499020175776,576.0
2016-06-28 21:00:00,1227,194.18863409195686,215.0
2016-06-28 21:00:00,1177,435.85810050055585,482.0
2016-06-28 21:00:00,1274,11.48207754587375,11.0
2016-06-28 21:00:00,1272,14.169530911219624,21.0
2016-06-28 21:00:00,1179,736.4472943057202,716.0
2016-06-28 21:00:00,1075,111.72055507799311,130.0
2016-06-28 21:00:00,1285,354.48929329445684,316.0
2016-06-28 21:00:00,1126,266.1346309162871,312.0
2016-06-28 21:00:00,2119,141.82482317885484,87.0
2016-06-28 21:00:00,1225,10.555085053214242,11.0
2016-06-28 21:00:00,1229,599.3671206714605,621.0
2016-06-28 21:00:00,1128,519.9773335576014,530.0
2016-06-28 21:00:00,1235,177.06175935688384,179.0
2016-06-28 21:00:00,1180,866.3255441863763,889.0
2016-06-28 21:00:00,1278,7.971554786369921,9.0
2016-06-28 21:00:00,1176,18.842321016375735,27.0
2016-06-28 21:00:00,1224,39.010326409106426,31.0
2016-06-28 21:00:00,1127,450.8478909035205,444.0
2016-06-28 21:00:00,1172,4.0507612345898,8.0
2016-06-28 21:00:00,1279,26.247354463859807,18.0
2016-06-28 21:00:00,1234,484.95162621391313,439.0
2016-06-28 21:00:00,1132,46.47240065439024,37.0
2016-06-28 21:00:00,1129,516.537775858034,498.0
2016-06-28 21:00:00,1287,62.17689025517993,51.0
2016-06-28 21:00:00,1426,4.8633914589570395,7.0
2016-06-28 21:00:00,1338,49.97414340686851,64.0
2016-06-28 21:00:00,1483,7.725384595374749,7.0
2016-06-28 21:00:00,1339,13.16593610714142,13.0
2016-06-28 21:00:00,1482,10.446946232296511,3.0
2016-06-28 21:00:00,2068,143.77248099501958,147.0
2016-06-28 21:00:00,1376,13.211864514951486,10.0
2016-06-28 21:00:00,1377,12.679544645332271,13.0
2016-06-28 21:00:00,1442,5.434658052594472,7.0
2016-06-28 21:00:00,1378,9.834147497739423,12.0
2016-06-28 21:00:00,1441,5.365894635381892,6.0
2016-06-28 21:00:00,1380,11.429755583824573,18.0
2016-06-28 21:00:00,2118,158.5002590014137,152.0
2016-06-28 21:00:00,1382,49.00628657850494,40.0
2016-06-28 21:00:00,1439,11.380122522607678,8.0
2016-06-28 21:00:00,1383,184.67815632015345,163.0
2016-06-28 21:00:00,1530,8.044276148047516,7.0
2016-06-28 21:00:00,1384,462.7213632543554,440.0
2016-06-28 21:00:00,1337,71.08528750411186,77.0
2016-06-28 21:00:00,2168,10.891781453028102,0.0
2016-06-28 21:00:00,1783,214.36712686267367,224.0
2016-06-28 21:00:00,1326,35.15682645213677,36.0
2016-06-28 21:00:00,1734,209.6469630276683,209.0
2016-06-28 21:00:00,1327,24.65028021635443,30.0
2016-06-28 21:00:00,1733,8.351704904790978,6.0
2016-06-28 21:00:00,1331,51.724063475612354,69.0
2016-06-28 21:00:00,1684,17.530647491275005,0.0
2016-06-28 21:00:00,1332,439.1663939414936,412.0
2016-06-28 21:00:00,1630,2.7957832553406377,4.0
2016-06-28 21:00:00,1333,608.9433832087026,515.0
2016-06-28 21:00:00,1580,2.6386655970064226,1.0
2016-06-28 21:00:00,1334,399.90539666084106,402.0
2016-06-28 21:00:00,1533,10.865191548649761,8.0
2016-06-28 21:00:00,1335,73.39269775031978,55.0
2016-06-28 21:00:00,1532,6.834319038623619,7.0
2016-06-28 21:00:00,1336,58.875349083670145,54.0
2016-06-28 21:00:00,1438,11.39955411875684,11.0
2016-06-28 21:00:00,1480,7.1086540041196145,10.0
2016-06-28 21:00:00,1437,24.453084268731274,27.0
2016-06-28 21:00:00,1431,15.573189833185296,7.0
2016-06-28 21:00:00,2069,15.801734377128497,18.0
2016-06-28 21:00:00,1390,14.696767109067906,20.0
2016-06-28 21:00:00,1387,40.848315284748324,25.0
2016-06-28 21:00:00,1389,15.204842418749763,10.0
2016-06-28 21:00:00,1434,4.808141481326885,4.0
2016-06-28 21:00:00,1386,33.05143201807904,18.0
2016-06-28 21:00:00,1435,9.78163180587552,4.0
2016-06-28 21:00:00,1436,19.415513489711543,26.0
2016-06-28 21:00:00,1388,22.7047992896336,21.0
2016-06-28 21:00:00,1385,212.5752615174982,254.0
2016-06-28 21:00:00,1286,191.44026222167642,178.0
2016-06-28 22:00:00,1129,530.9166206362246,502.0
2016-06-28 22:00:00,1278,7.034792000012288,10.0
2016-06-28 22:00:00,1334,313.3878270837653,286.0
2016-06-28 22:00:00,1389,12.997014674152382,15.0
2016-06-28 22:00:00,1580,2.7135933596094333,3.0
2016-06-28 22:00:00,1228,443.4358875574372,502.0
2016-06-28 22:00:00,1183,87.1484168399576,107.0
2016-06-28 22:00:00,2069,10.343621272809912,9.0
2016-06-28 22:00:00,1130,544.8373275511987,498.0
2016-06-28 22:00:00,1335,47.99411502849182,38.0
2016-06-28 22:00:00,2119,92.86046467815677,112.0
2016-06-28 22:00:00,1532,7.10187297968443,6.0
2016-06-28 22:00:00,1434,3.4788515697732976,1.0
2016-06-28 22:00:00,1223,25.733849617623733,36.0
2016-06-28 22:00:00,1336,49.268424043597975,35.0
2016-06-28 22:00:00,1131,182.80874187595077,160.0
2016-06-28 22:00:00,1274,12.995830320901717,17.0
2016-06-28 22:00:00,1533,10.143524409240314,15.0
2016-06-28 22:00:00,1279,20.249353526187775,18.0
2016-06-28 22:00:00,1222,22.22854295464259,33.0
2016-06-28 22:00:00,1128,555.0338606722758,480.0
2016-06-28 22:00:00,1221,6.5770922971358345,13.0
