2016-05-12 23:00:00,82,129,87,102,261,503,508,555,705,233,44,11,49,50,38,26,775,613,512,586,623,662,363,9,10,22,30,37,21,401,726,782,1053,605,1228,956,295,116,22,21,11,18,24,183,1054,1210,219,47,216,158,65,65,74,48,319,348,253,19,33,60,49,18,54,26,18,10,29,124,329,119,25,40,31,17,14,14,18,3,10,31,26,11,7,2,6,10,10,3,4,7,12,2,1,33,2,423,248,127,25,220,47,41
2016-05-13 00:00:00,52,71,45,71,169,382,441,662,814,170,5,13,20,24,10,27,641,784,533,544,410,423,175,6,8,18,29,28,7,394,634,504,845,657,1043,597,162,94,10,24,8,8,9,115,567,863,131,22,148,85,45,55,58,23,194,179,126,11,16,67,37,12,41,25,14,7,22,63,248,67,26,16,20,10,20,18,14,3,1,19,17,12,4,4,6,8,18,4,10,11,18,4,2,0,6,172,143,90,15,152,6,75
2016-05-13 01:00:00,18,32,14,25,103,262,317,476,849,150,4,3,14,21,5,20,435,507,283,344,278,325,61,4,5,16,22,23,2,339,454,314,559,411,605,283,64,34,10,12,14,2,8,59,292,575,61,13,94,56,28,31,23,10,107,90,52,4,10,44,28,5,34,10,7,7,12,34,136,45,22,11,15,7,11,7,16,3,2,21,19,7,1,3,5,9,12,6,3,16,10,3,8,0,2,41,11,18,1,100,1,59
2016-05-13 02:00:00,12,22,5,12,54,184,155,334,781,57,2,5,14,9,1,23,340,291,191,232,157,192,36,1,2,7,15,12,4,219,355,202,291,266,395,170,65,22,5,6,9,5,4,39,196,430,18,5,54,47,20,20,22,6,80,79,28,3,5,51,14,7,29,12,8,7,5,22,67,25,7,5,7,9,8,8,14,0,1,14,10,3,4,3,1,7,15,6,8,9,9,4,9,0,0,1,1,1,0,7,0,0
2016-05-13 03:00:00,9,9,8,13,31,117,95,233,577,43,2,4,9,4,0,15,226,196,89,98,89,139,41,1,0,3,9,16,3,158,218,120,167,167,272,70,31,13,0,3,2,6,1,33,106,273,13,2,35,35,17,17,18,2,56,32,18,4,3,39,21,4,19,5,6,5,7,24,63,23,7,10,10,7,9,10,13,0,1,15,14,4,1,1,2,2,4,4,4,8,10,4,5,0,1,0,0,15,6,5,0,1
2016-05-13 04:00:00,4,19,4,14,42,103,57,133,313,32,0,2,9,9,1,6,121,104,90,99,123,144,30,4,1,3,8,7,1,92,208,90,149,152,280,93,36,15,4,8,6,4,9,33,111,215,12,5,39,25,19,15,9,8,80,54,26,2,7,35,16,9,11,5,5,3,2,22,74,31,12,15,11,5,10,3,17,1,5,14,11,6,5,1,8,11,14,7,10,9,13,3,4,0,0,3,2,1,0,8,1,4
2016-05-13 05:00:00,9,33,18,24,58,61,57,106,115,26,1,2,16,19,3,3,62,61,109,122,348,185,25,6,4,4,4,11,0,57,129,138,170,189,200,98,98,48,3,2,2,6,9,57,172,159,33,16,88,74,38,5,2,10,103,130,65,17,13,37,22,4,7,1,2,4,5,84,153,97,19,18,13,11,7,3,17,2,6,29,23,12,6,0,7,8,17,17,18,6,7,10,10,0,0,4,1,29,2,95,2,48
2016-05-13 06:00:00,32,76,70,54,122,152,113,248,137,58,7,6,30,44,10,7,60,132,263,321,1032,569,78,31,1,4,14,16,3,64,211,355,408,315,288,249,224,113,3,4,4,18,33,145,421,252,80,46,161,161,54,2,5,33,273,370,217,43,53,63,32,7,2,3,1,2,5,265,453,212,31,33,24,16,18,0,21,6,10,40,35,25,9,10,7,22,10,24,34,7,15,13,5,0,5,6,8,69,8,202,8,73
2016-05-13 07:00:00,43,121,145,83,139,272,223,371,212,110,34,11,50,59,22,18,104,251,456,538,1184,627,152,48,8,6,18,31,4,103,264,552,737,514,457,483,455,205,4,8,6,13,51,308,691,490,237,110,368,330,159,3,5,99,597,881,641,195,111,149,62,15,3,2,0,4,10,521,857,525,88,84,39,21,42,0,18,27,10,59,82,29,25,22,7,27,29,31,44,10,14,17,10,6,11,44,83,42,16,115,24,72
2016-05-13 08:00:00,54,215,214,90,211,330,295,425,332,208,59,19,55,55,21,25,148,293,592,600,935,580,177,50,2,5,8,33,14,96,210,533,954,703,628,699,558,260,5,4,6,16,63,338,875,669,263,134,399,413,150,10,10,111,701,1014,841,230,148,158,63,13,1,9,5,2,21,691,883,615,76,51,24,17,23,2,17,28,15,47,55,13,13,10,10,29,17,33,36,9,15,18,4,7,9,215,133,73,8,130,4,64
2016-05-13 09:00:00,60,196,134,68,202,293,302,424,336,178,56,8,31,34,8,19,173,327,601,690,1001,498,158,25,1,1,12,20,8,135,252,509,826,861,725,631,481,229,6,3,3,12,46,262,806,771,284,128,371,350,103,6,6,94,543,895,701,196,103,104,51,14,4,0,3,8,31,498,718,426,52,22,10,16,14,0,21,19,12,22,24,10,7,6,9,16,13,25,14,1,5,8,1,17,13,259,180,51,7,72,10,90
2016-05-13 10:00:00,60,174,103,59,203,328,279,323,309,129,68,3,12,28,9,25,128,331,517,652,918,445,111,26,0,4,6,17,5,86,248,500,716,768,745,552,512,202,2,6,2,19,65,223,747,1004,334,104,331,288,118,7,7,83,433,731,670,163,92,75,52,11,0,2,1,3,33,411,558,341,44,14,10,10,15,0,9,13,10,31,22,3,2,7,8,15,11,10,11,4,3,7,1,17,6,315,274,88,9,104,25,61
2016-05-13 11:00:00,73,204,114,76,212,305,272,243,296,150,75,5,7,16,4,14,125,371,576,649,817,344,96,28,2,4,4,17,3,74,207,430,713,863,871,600,500,225,3,5,3,17,52,231,694,1266,343,112,306,308,104,4,8,69,388,774,705,199,76,109,44,13,0,4,2,5,43,356,547,306,36,12,11,12,10,1,14,14,12,27,22,7,3,4,7,9,4,20,6,1,3,1,0,19,10,346,303,99,14,122,38,34
2016-05-13 12:00:00,101,228,147,92,204,330,325,257,342,162,53,3,16,21,4,16,156,380,582,629,797,287,124,26,3,2,9,18,2,84,193,423,731,821,769,583,509,212,1,3,2,15,35,189,659,1270,404,150,333,285,80,4,3,46,386,701,780,215,84,90,83,11,4,8,1,5,28,349,494,362,59,29,21,5,9,0,10,9,10,30,19,9,1,6,6,11,9,15,8,3,3,1,1,25,6,279,234,106,7,146,39,66
2016-05-13 13:00:00,90,217,85,71,230,299,319,243,352,164,62,4,9,37,4,18,173,367,484,613,663,233,109,34,1,6,13,25,7,84,240,458,666,704,682,557,438,213,6,11,3,16,30,191,597,1240,378,112,321,268,90,8,8,38,369,699,759,204,80,100,87,11,1,3,4,3,33,313,496,325,65,35,33,15,9,0,11,7,10,30,37,14,8,2,14,7,8,6,6,2,3,2,3,23,5,311,250,152,9,154,51,88
2016-05-13 14:00:00,120,229,103,97,244,335,285,276,340,130,56,2,24,23,8,23,239,466,572,539,651,215,112,29,3,6,8,40,11,130,315,475,696,669,717,652,568,284,11,8,5,23,48,235,767,1213,341,156,439,395,105,15,10,44,497,748,893,210,158,147,141,16,4,4,7,4,37,418,599,424,79,51,44,22,15,1,23,13,8,49,51,20,15,6,12,13,6,14,5,8,13,2,2,23,7,306,321,179,10,208,98,76
2016-05-13 15:00:00,84,156,75,65,172,252,195,285,312,148,51,2,21,29,17,20,155,374,470,511,636,244,92,21,0,5,12,28,7,78,247,367,570,604,722,603,535,271,7,4,4,17,40,191,634,911,252,153,406,366,94,7,10,47,448,627,709,200,142,127,133,14,3,3,4,10,19,320,585,426,83,33,24,20,14,1,16,13,15,50,47,11,11,5,15,8,5,12,2,3,6,1,2,22,6,347,312,127,4,161,57,72
2016-05-13 16:00:00,59,141,55,58,159,137,152,192,278,97,53,8,8,25,9,11,128,314,407,417,482,213,93,29,5,6,10,21,6,92,219,365,458,447,564,426,448,189,4,6,8,15,37,127,516,641,191,99,351,293,85,6,14,28,340,471,563,129,104,81,129,10,1,3,8,17,11,237,468,342,87,31,34,14,13,2,24,8,14,40,56,11,12,4,7,4,5,7,3,1,4,2,1,22,1,232,283,163,18,202,48,64
2016-05-13 17:00:00,75,155,72,78,201,164,180,268,383,98,48,10,33,48,14,19,164,459,511,452,445,208,107,22,5,5,34,45,14,141,313,468,554,463,555,500,475,240,5,8,5,14,38,190,524,757,222,126,380,337,108,14,14,41,497,679,653,151,100,146,190,28,3,3,10,16,16,317,674,454,119,58,61,24,28,0,45,14,17,61,96,37,25,4,14,5,12,6,8,2,8,1,4,23,7,297,312,178,22,197,97,79
2016-05-13 18:00:00,75,181,137,112,268,243,251,347,518,117,68,12,26,41,25,20,227,555,672,715,580,258,116,34,9,18,23,53,17,146,323,643,809,590,794,860,598,255,6,13,14,16,39,273,841,1065,307,147,461,392,126,22,34,56,608,827,892,165,116,141,108,22,5,9,9,20,22,393,685,377,70,50,48,16,12,1,21,15,13,52,88,19,8,6,9,9,12,11,7,6,14,1,3,34,9,300,344,114,16,195,65,71
2016-05-13 19:00:00,106,202,143,140,317,374,363,433,563,202,65,7,15,26,11,24,320,637,811,925,893,423,116,36,8,7,10,38,6,152,406,701,1093,797,1156,842,628,259,7,4,12,14,36,331,992,1476,308,115,418,350,114,23,24,74,569,746,731,142,104,110,76,8,14,7,8,8,45,347,701,367,40,29,18,24,23,5,15,12,8,52,40,17,5,5,6,5,5,7,4,1,6,1,0,35,7,383,296,162,21,198,55,98
2016-05-13 20:00:00,74,186,136,94,347,422,475,499,547,247,66,9,13,24,8,26,370,691,829,1002,948,521,131,23,8,6,11,46,5,174,478,707,1122,1054,1047,778,467,149,6,16,11,15,42,314,1102,1338,275,100,313,290,101,23,17,60,489,558,625,72,70,110,54,8,8,6,8,5,59,269,516,262,40,26,21,15,12,4,17,15,5,39,33,11,8,3,8,4,4,5,3,5,4,3,0,30,7,376,279,144,10,250,56,103
2016-05-13 21:00:00,81,152,119,98,296,434,584,604,640,279,35,8,17,29,9,32,466,757,806,948,943,669,102,15,13,14,14,31,3,219,633,671,1120,938,1166,837,430,143,17,13,7,16,26,264,970,1172,287,96,318,222,79,47,23,48,418,523,484,79,55,90,42,14,6,7,11,13,39,176,523,214,34,41,26,15,23,4,18,7,9,32,22,8,6,6,9,4,9,3,3,4,9,0,2,7,5,327,336,162,17,210,77,104
2016-05-13 22:00:00,86,140,75,91,301,436,581,698,705,298,37,7,35,43,11,31,588,842,878,896,840,721,178,17,5,17,23,40,7,276,779,749,1208,1030,1373,982,457,156,16,14,15,17,28,212,928,1100,252,109,348,219,87,46,38,37,359,547,512,66,53,82,48,18,24,13,14,7,41,197,460,185,33,31,19,25,16,4,18,3,7,30,37,12,7,6,5,8,10,8,4,5,3,4,1,35,5,435,289,154,10,187,93,115
2016-05-13 23:00:00,95,101,83,95,290,493,719,791,962,238,31,14,47,36,19,59,782,905,866,991,716,720,224,12,12,27,31,46,10,441,982,900,1323,926,1231,850,388,121,27,25,16,21,31,255,850,979,233,97,281,171,68,66,68,31,395,542,336,49,24,87,54,16,45,26,20,21,20,171,451,151,35,28,23,13,24,15,20,5,6,32,36,11,11,6,15,10,21,11,6,12,10,0,0,11,7,397,197,141,21,163,89,112
2016-05-14 00:00:00,65,85,41,93,301,463,695,987,1057,213,17,18,47,42,13,59,929,1153,777,852,567,648,110,11,10,25,52,43,12,657,1139,904,1107,749,1041,663,233,105,45,28,27,37,24,221,644,686,181,27,215,151,68,89,79,22,277,291,194,24,28,61,33,14,65,28,40,13,19,113,366,125,22,25,20,18,21,23,24,2,10,30,22,9,5,6,10,15,18,18,10,30,29,1,6,1,3,130,20,175,12,210,6,90
2016-05-14 01:00:00,54,44,20,39,219,428,637,927,1092,237,8,7,36,17,5,59,1130,1286,581,633,388,527,95,7,20,23,33,28,7,857,1267,878,949,572,848,397,134,70,13,24,8,43,20,150,456,522,92,19,176,109,39,108,78,9,209,199,116,4,14,84,38,16,42,41,25,18,10,82,276,64,27,29,29,13,17,29,32,1,11,25,17,11,4,5,8,11,19,9,16,17,38,6,14,0,2,34,2,73,8,52,4,55
2016-05-14 02:00:00,29,34,3,31,153,321,476,817,1208,261,8,3,15,13,1,57,1230,1186,439,549,277,350,76,1,7,14,30,23,3,848,1201,654,727,433,607,262,76,39,13,24,8,44,19,111,286,331,37,12,102,68,34,99,94,9,151,156,57,3,8,61,23,5,64,28,24,14,7,50,186,61,22,20,19,8,15,31,20,2,4,24,14,6,8,10,6,11,19,15,10,16,22,5,19,0,0,0,0,13,1,17,1,0
2016-05-14 03:00:00,8,7,3,25,109,278,300,536,1031,204,3,1,10,9,0,26,860,742,340,421,208,300,84,1,4,14,17,21,2,701,924,419,517,376,498,154,43,22,14,19,3,25,8,92,189,220,26,3,75,51,28,60,77,8,130,90,21,4,9,53,22,3,61,23,31,7,3,28,151,28,13,17,11,9,13,21,23,1,1,18,15,10,6,2,3,10,16,10,14,17,29,8,13,0,0,0,0,2,0,8,0,2
2016-05-14 04:00:00,12,18,8,18,102,180,133,263,584,135,1,0,11,13,3,25,405,348,206,255,168,243,69,3,3,8,11,11,2,364,431,291,336,278,410,111,37,23,7,9,6,18,7,52,140,157,13,6,43,34,20,47,64,9,117,62,21,0,11,19,11,5,58,27,27,5,6,40,93,34,10,11,22,3,13,15,24,3,3,24,27,8,5,6,7,18,21,9,14,22,29,8,21,0,1,0,1,2,0,18,0,2
2016-05-14 05:00:00,11,19,7,16,41,76,53,93,172,45,0,4,13,10,3,5,113,97,114,135,165,110,30,5,4,1,4,9,2,113,154,115,213,134,188,72,55,21,0,1,2,7,9,42,93,103,16,5,34,35,16,14,7,2,69,55,34,9,12,25,10,4,21,8,3,2,5,42,85,51,11,14,9,9,16,7,24,1,4,15,18,8,3,4,4,13,13,10,19,11,19,8,10,0,0,4,1,36,9,96,3,57
2016-05-14 06:00:00,13,38,20,19,62,50,62,78,90,23,3,8,12,9,5,5,73,76,120,142,355,189,32,10,1,4,12,12,2,52,125,123,181,203,175,106,73,45,2,5,0,5,21,61,153,130,32,16,66,62,26,7,4,14,93,133,72,12,23,36,19,4,4,3,4,1,6,76,163,106,24,18,14,14,13,3,23,4,7,25,26,8,5,6,3,18,16,11,26,17,8,17,12,0,1,5,4,67,12,146,5,86
2016-05-14 07:00:00,25,62,37,20,93,99,71,106,98,39,3,14,25,23,7,10,77,101,181,228,346,249,74,26,4,6,18,16,6,80,161,207,223,222,273,214,171,89,4,4,3,15,21,140,201,232,74,41,147,130,50,9,4,32,172,266,161,41,37,61,33,8,3,1,1,5,23,152,330,186,39,26,13,15,10,1,21,5,12,40,33,14,6,1,5,16,15,24,23,16,16,15,14,0,2,25,5,95,10,128,29,51
2016-05-14 08:00:00,36,113,56,38,170,144,151,236,162,76,21,23,56,40,12,11,77,189,299,357,517,369,199,39,7,11,21,28,11,92,201,338,406,392,497,373,306,166,8,14,8,17,47,184,423,370,124,68,280,257,110,17,4,39,290,442,326,87,91,113,51,14,3,1,6,3,20,293,557,303,58,32,27,13,21,2,37,7,11,49,37,26,16,5,9,24,24,18,34,15,14,16,14,5,9,92,100,71,5,109,12,62
2016-05-14 09:00:00,51,141,86,43,182,237,245,291,270,101,49,20,52,48,15,22,140,260,495,575,724,497,255,70,11,14,19,30,10,115,284,478,588,578,665,502,503,218,7,8,9,23,45,219,591,591,192,112,338,362,147,13,9,73,372,650,435,111,105,140,67,13,1,3,4,7,15,392,709,363,51,64,36,24,24,3,45,16,17,60,55,19,15,13,10,18,23,27,34,18,12,18,19,2,8,197,60,57,16,43,4,73
2016-05-14 10:00:00,61,202,123,57,261,302,302,404,316,143,76,22,45,39,25,23,168,389,661,667,742,496,197,35,7,12,34,53,6,124,320,511,663,667,820,602,592,259,13,9,9,31,64,219,755,790,323,183,375,411,147,10,12,79,519,783,574,126,113,146,78,11,4,6,4,14,9,383,774,407,48,47,18,15,8,1,67,26,12,51,40,21,11,10,7,13,23,21,21,10,9,12,31,0,8,181,239,93,10,142,18,42
2016-05-14 11:00:00,94,254,129,91,259,346,316,400,385,175,124,13,50,35,19,29,222,423,660,790,1075,455,165,44,10,24,30,31,4,103,305,530,763,880,781,676,571,252,9,6,8,36,53,261,780,1074,356,133,385,342,137,16,21,79,502,813,666,110,95,152,66,5,6,0,6,6,18,407,754,394,55,49,32,18,12,2,40,14,13,53,47,22,9,8,6,14,10,31,29,8,8,4,11,20,6,184,208,92,7,102,47,31
2016-05-14 12:00:00,127,290,124,92,313,371,353,415,489,167,197,12,26,38,19,29,257,480,738,810,990,488,171,41,7,13,32,43,9,145,326,563,811,913,791,718,643,286,8,14,6,20,55,261,749,1197,413,150,473,393,133,17,26,67,570,787,854,181,126,162,97,14,7,7,9,7,16,400,739,382,64,39,44,19,18,3,36,26,16,53,47,10,13,8,5,11,15,19,23,7,5,5,4,1,7,222,132,93,3,143,56,38
2016-05-14 13:00:00,149,283,127,84,306,373,397,515,566,207,196,18,43,36,25,20,324,519,738,818,968,477,169,38,10,11,34,42,8,136,357,583,866,819,827,651,650,287,13,22,12,17,62,224,695,1349,380,187,472,368,119,14,35,57,556,781,785,159,119,139,90,17,5,11,5,11,17,338,723,346,51,53,29,16,14,4,29,14,14,43,42,17,6,5,6,10,13,20,12,9,10,3,3,27,2,228,149,123,8,199,65,79
2016-05-14 14:00:00,121,249,145,89,273,345,386,448,595,225,184,11,37,52,21,29,348,554,712,762,834,448,129,26,7,8,36,35,10,148,307,535,819,840,711,641,595,239,5,16,11,22,60,221,666,1217,382,170,419,329,121,26,40,51,513,747,743,142,147,138,58,14,7,3,7,5,14,331,690,267,66,34,26,12,13,2,26,17,8,51,29,12,9,4,7,16,15,12,9,13,9,4,2,1,3,246,143,206,9,206,60,39
2016-05-14 15:00:00,133,232,146,93,257,339,413,382,563,235,164,5,27,26,25,18,335,549,671,739,808,433,125,27,10,14,20,41,12,153,289,474,732,823,802,639,570,215,4,18,9,16,64,184,586,1247,359,199,380,327,94,26,27,51,482,723,785,128,118,100,68,8,4,9,6,16,22,278,591,316,46,42,23,19,9,1,28,10,20,44,46,17,4,5,1,9,7,10,9,6,8,2,5,28,7,224,200,186,7,227,48,69
2016-05-14 16:00:00,132,222,98,70,236,282,352,329,483,189,100,8,31,34,15,16,279,432,596,590,692,347,120,22,3,11,28,27,8,138,265,436,604,697,686,565,520,233,3,9,7,14,44,166,573,1143,353,153,325,290,88,19,13,39,432,645,698,128,107,98,71,8,3,4,4,11,21,266,583,253,57,24,20,10,11,1,23,3,11,27,27,7,4,8,5,12,8,7,10,1,1,3,4,0,10,258,186,136,22,156,35,73
2016-05-14 17:00:00,138,286,145,91,278,338,400,439,576,195,68,11,31,38,25,18,347,588,665,549,628,448,114,15,8,14,36,38,5,154,328,519,776,690,819,608,545,257,11,9,7,13,40,182,774,1300,389,161,376,342,109,26,29,58,513,732,769,135,120,115,149,17,7,9,7,21,12,295,688,327,52,50,32,26,11,3,23,8,9,38,41,19,13,4,6,7,12,6,15,5,6,6,2,15,4,249,228,127,20,210,66,78
2016-05-14 18:00:00,162,295,138,133,353,446,561,643,762,235,105,28,64,73,43,39,461,720,702,693,770,492,142,26,12,20,58,56,18,271,540,734,947,783,1028,802,794,351,22,28,14,28,44,259,895,1458,389,180,512,440,178,29,74,68,708,948,963,165,151,152,126,19,23,18,18,19,29,396,929,471,63,63,44,21,28,9,27,15,19,68,44,26,5,8,5,14,14,15,13,9,10,5,4,2,8,226,193,162,12,150,79,58
2016-05-14 19:00:00,122,221,140,105,300,404,565,646,725,219,59,28,51,63,25,27,481,777,808,737,720,548,132,35,7,22,40,61,11,278,557,726,949,811,1058,814,638,324,14,38,25,28,51,278,889,1274,305,145,465,390,142,50,50,69,581,818,745,137,119,139,86,11,23,20,23,10,32,334,825,322,51,39,32,18,14,15,27,16,11,35,48,13,9,4,9,5,13,16,7,5,9,2,4,2,1,266,56,121,22,162,45,41
2016-05-14 20:00:00,112,208,108,101,294,431,578,738,787,167,58,6,45,40,15,30,470,834,847,915,777,524,120,40,4,32,35,52,7,274,652,701,1013,903,834,625,496,202,9,17,25,21,24,280,841,1102,256,111,370,304,98,39,47,50,560,596,629,83,71,126,95,12,17,17,14,5,45,283,638,256,41,46,34,15,22,6,19,6,8,39,20,7,10,5,2,8,14,15,5,5,5,6,2,0,2,114,53,152,11,247,109,120
2016-05-14 21:00:00,80,146,77,69,269,403,600,765,793,165,44,8,30,31,21,40,495,865,828,737,821,649,128,17,4,11,38,53,10,268,728,650,932,849,1054,721,510,226,14,20,21,17,32,250,809,901,244,102,376,294,84,46,37,61,439,539,410,63,65,86,38,15,21,11,15,8,20,210,597,216,35,42,40,27,16,9,17,7,8,34,38,12,5,3,7,12,13,9,11,6,11,4,1,0,4,278,80,97,7,115,54,100
2016-05-14 22:00:00,79,154,69,86,272,480,707,926,878,210,37,18,46,35,17,60,682,896,868,824,841,815,129,15,8,48,47,56,10,393,874,816,1165,995,1267,1098,620,229,28,57,28,16,46,227,861,1011,226,92,405,246,80,88,71,56,465,553,392,64,57,90,40,9,35,23,11,19,21,207,567,192,25,46,36,21,13,16,40,7,13,43,24,7,11,4,3,6,18,8,13,11,10,1,3,0,1,239,84,122,7,195,80,91
2016-05-14 23:00:00,86,142,69,87,281,587,656,840,1021,235,31,19,79,62,34,68,958,960,803,1002,742,818,175,8,19,56,61,75,20,508,1079,979,1315,936,1254,991,518,198,34,68,43,35,51,263,897,1032,250,60,415,242,72,118,148,29,453,507,382,61,43,121,38,23,83,61,39,21,15,187,549,199,43,66,32,25,29,29,38,12,24,49,39,11,12,8,5,14,20,11,22,18,27,5,10,0,5,243,114,177,23,191,64,84
2016-05-15 00:00:00,73,134,37,89,295,598,594,863,1158,225,19,23,78,57,19,50,1230,944,687,872,614,839,142,12,30,74,53,66,14,614,1095,1008,1275,858,1244,709,303,109,56,70,34,47,36,262,777,931,228,50,323,186,53,159,236,31,371,328,248,47,31,88,38,23,107,82,50,24,14,143,495,166,22,47,40,16,16,42,40,7,9,37,30,10,8,5,5,12,33,16,24,32,38,11,25,0,0,50,21,102,12,149,16,71
2016-05-15 01:00:00,52,70,24,86,143,480,648,1013,1209,265,14,7,39,38,8,56,1393,1083,633,696,515,625,117,3,15,40,42,51,10,777,1136,956,1127,699,1018,536,133,101,22,36,24,39,20,147,542,715,80,30,276,126,44,153,188,21,222,237,144,13,22,80,24,16,107,80,28,23,10,101,294,92,17,28,26,12,21,45,32,4,11,27,19,9,5,3,6,13,28,8,17,25,40,8,14,0,1,60,1,18,0,34,4,16
2016-05-15 02:00:00,29,56,10,59,109,392,604,820,1401,300,3,3,6,16,4,49,1344,1262,513,610,365,497,124,3,6,23,17,34,10,860,1240,807,984,593,759,323,100,55,19,14,15,44,24,104,415,433,30,12,151,79,32,111,125,18,167,140,84,6,12,62,25,13,91,56,29,11,5,60,268,57,20,36,27,18,17,42,16,7,7,23,23,8,6,10,7,7,30,5,17,30,48,6,12,0,0,12,0,0,0,4,0,0
2016-05-15 03:00:00,13,21,1,41,82,295,331,610,1316,283,5,2,17,15,2,40,1058,902,374,420,279,389,144,1,6,12,16,14,3,824,1004,570,646,431,660,211,40,16,10,11,14,26,16,96,207,326,15,12,76,56,21,90,78,10,143,94,46,2,13,42,10,7,49,30,31,9,4,46,173,31,14,18,19,13,11,27,21,4,3,18,19,6,8,9,2,12,19,4,14,37,39,9,16,0,1,1,0,0,0,15,0,0
2016-05-15 04:00:00,10,18,4,13,46,188,165,281,698,140,0,2,14,5,3,39,403,378,241,301,270,340,125,1,5,20,10,18,0,403,519,363,412,324,569,169,38,39,1,10,9,12,16,75,140,195,18,1,51,74,39,68,39,7,133,59,25,7,14,37,8,12,57,22,26,7,3,55,117,38,11,13,23,33,14,26,17,2,1,15,24,5,4,12,8,16,18,12,17,30,37,7,20,0,1,2,0,3,0,12,0,5
2016-05-15 05:00:00,16,19,9,15,45,38,51,87,140,15,0,1,6,3,2,20,105,115,129,144,135,195,119,2,2,4,3,13,1,98,159,126,225,177,209,75,45,21,2,5,4,6,13,41,117,106,16,5,41,46,12,18,11,7,50,51,24,7,8,24,13,6,11,4,7,6,3,52,79,31,21,14,12,11,17,13,17,3,3,26,17,10,1,7,6,13,12,11,9,12,12,8,15,0,0,2,0,25,5,73,3,71
2016-05-15 06:00:00,13,30,18,14,63,34,42,68,66,22,1,8,10,7,2,11,61,66,92,111,220,146,93,10,2,3,9,17,0,53,108,126,172,144,209,101,48,29,4,3,3,7,14,51,131,117,37,10,53,77,29,6,2,8,84,99,62,5,22,37,17,8,8,4,3,2,2,65,124,70,26,28,14,11,17,6,19,3,7,22,17,11,4,5,7,11,25,10,17,9,12,8,16,0,1,10,2,39,6,137,3,84
2016-05-15 07:00:00,19,49,32,24,90,63,54,93,81,23,2,11,24,12,2,5,37,105,148,151,231,214,52,13,2,3,10,12,2,43,110,135,208,215,276,169,137,62,1,4,1,10,22,86,219,213,50,26,108,111,39,7,3,19,146,196,124,29,35,63,20,9,3,4,1,2,23,128,206,129,41,29,18,12,16,3,19,5,10,30,30,13,7,1,7,10,15,13,22,9,10,7,5,0,0,12,3,52,12,95,17,57
2016-05-15 08:00:00,24,93,41,19,115,112,99,167,135,52,16,12,29,18,10,10,68,119,196,226,385,297,190,33,4,9,16,16,1,70,148,273,313,322,468,317,279,163,10,4,4,16,33,122,352,291,110,58,195,241,107,5,9,34,202,318,232,63,55,82,38,7,3,1,5,3,23,212,353,206,55,47,19,20,22,2,21,6,15,46,37,15,7,7,5,14,14,18,17,18,14,8,9,0,6,158,32,37,3,50,18,70
2016-05-15 09:00:00,49,135,84,38,171,204,169,248,219,73,36,18,41,27,10,14,114,228,331,464,630,395,196,45,5,10,15,31,6,90,240,337,482,556,688,459,454,250,3,6,5,20,38,177,521,497,186,104,317,356,117,12,13,49,310,489,391,66,113,118,67,11,6,2,4,7,9,281,539,279,55,73,39,20,25,3,33,14,13,58,50,28,7,9,11,24,16,33,19,13,12,13,11,0,7,164,119,43,11,58,7,46
2016-05-15 10:00:00,68,166,100,66,238,260,229,369,285,140,60,13,58,43,16,16,180,300,485,581,757,489,176,50,9,14,21,37,4,128,297,487,698,628,860,596,539,251,4,12,15,29,51,230,740,721,255,106,370,440,146,12,13,69,434,643,491,119,137,141,77,10,6,11,7,3,5,325,743,377,68,79,18,19,22,4,41,14,10,49,48,23,11,6,14,22,22,17,38,23,11,16,14,1,7,253,282,88,13,98,25,52
2016-05-15 11:00:00,92,224,143,80,250,379,315,475,438,210,133,10,52,44,22,27,236,496,636,709,1145,533,211,51,7,12,22,44,16,162,399,579,816,850,1006,687,697,292,16,12,3,18,46,264,837,951,362,170,496,432,156,15,19,90,505,798,742,158,138,159,75,13,5,5,5,6,12,404,851,410,96,94,38,24,22,3,25,18,15,72,39,16,18,1,10,19,17,25,23,8,11,10,8,8,4,303,249,121,17,101,29,27
2016-05-15 12:00:00,114,253,135,82,282,387,405,472,476,178,173,29,50,65,40,37,269,556,685,834,1013,535,200,60,11,17,37,62,19,160,393,606,852,906,948,713,656,275,12,16,18,19,47,249,749,1151,386,208,437,429,140,22,20,80,497,849,811,197,126,133,104,16,10,13,19,14,18,356,758,386,64,44,30,18,26,1,26,15,20,61,44,16,4,5,4,12,17,19,17,7,4,10,5,1,7,262,325,92,13,207,53,89
2016-05-15 13:00:00,108,262,121,75,314,379,419,467,554,189,214,20,57,69,34,43,279,526,673,835,1032,513,159,46,13,20,63,41,15,172,391,581,840,810,857,679,667,336,26,26,9,17,45,223,667,1121,397,198,463,384,131,21,29,72,504,784,762,165,118,170,161,16,4,8,5,9,20,368,739,312,55,80,38,35,29,3,18,12,14,46,45,17,11,9,2,9,9,13,13,5,8,6,3,14,6,356,327,147,18,213,99,124
2016-05-15 14:00:00,106,239,134,89,293,407,477,474,613,211,236,17,51,40,21,34,339,585,613,737,967,474,173,29,11,28,46,52,14,188,411,557,737,864,1002,717,702,318,22,28,14,23,39,197,722,1281,388,218,464,467,134,26,33,52,516,754,815,166,129,131,189,14,11,6,9,6,22,338,707,377,48,49,41,14,35,1,25,16,15,55,56,29,14,3,10,15,8,13,10,1,8,3,4,23,4,373,332,222,22,242,75,96
